File,LLM,Key,Hallucination
2023-02-10 08.43 Test-representations.airdM.xes,GEMINI,internalelement,12.5
2023-02-10 08.43 Test-representations.airdM.xes,GEMINI,add,0.913043478
2023-02-10 08.43 Test-representations.airdM.xes,GEMINI,name,1.9
2023-02-10 08.43 Test-representations.airdM.xes,GEMINI,set,1.139534884
2023-02-10 08.43 Test-representations.airdM.xes,GEMINI,supportedroleclass,0.75
2023-02-10 08.43 Test-representations.airdM.xes,GEMINI,roleclass,1.2
2023-02-10 08.43 Test-representations.airdM.xes,GEMINI,externalinterface,2.888888889
2023-02-10 08.43 Test-representations.airdM.xes,GEMINI,internallink,5
2023-02-10 08.43 Test-representations.airdM.xes,GEMINI,partnersidea,0.5
2023-02-10 08.43 Test-representations.airdM.xes,GEMINI,partnersideb,0.5
2023-02-10 08.50 Test-representations.airdM.xes,GEMINI,internalelement,0.5
2023-02-10 08.50 Test-representations.airdM.xes,GEMINI,add,1
2023-02-10 08.50 Test-representations.airdM.xes,GEMINI,name,1.2
2023-02-10 08.50 Test-representations.airdM.xes,GEMINI,set,1.2
2023-02-10 08.50 Test-representations.airdM.xes,GEMINI,supportedroleclass,1
2023-02-10 08.50 Test-representations.airdM.xes,GEMINI,externalinterface,0.666666667
2023-02-10 08.50 Test-representations.airdM.xes,GEMINI,refbaseclasspath,1
2023-02-10 08.50 Test-representations.airdM.xes,GEMINI,baseclass,1.5
2023-02-10 08.50 Test-representations.airdM.xes,GEMINI,internallink,1
2023-02-10 08.50 Test-representations.airdM.xes,GEMINI,partnersidea,1
2023-02-10 08.50 Test-representations.airdM.xes,GEMINI,partnersideb,1
2023-02-10 08.58 Test-representations.airdM.xes,GEMINI,internalelement,1
2023-02-10 08.58 Test-representations.airdM.xes,GEMINI,add,0.833333333
2023-02-10 08.58 Test-representations.airdM.xes,GEMINI,name,2.5
2023-02-10 08.58 Test-representations.airdM.xes,GEMINI,set,1.461538462
2023-02-10 08.58 Test-representations.airdM.xes,GEMINI,supportedroleclass,0.666666667
2023-02-10 08.58 Test-representations.airdM.xes,GEMINI,externalinterface,0.857142857
2023-02-10 08.58 Test-representations.airdM.xes,GEMINI,internallink,1
2023-02-10 08.58 Test-representations.airdM.xes,GEMINI,partnersidea,0.666666667
2023-02-10 08.58 Test-representations.airdM.xes,GEMINI,partnersideb,0.666666667
2023-02-10 09.38 Test-representations.airdM.xes,GEMINI,internalelement,9.666666667
2023-02-10 09.38 Test-representations.airdM.xes,GEMINI,add,0.92
2023-02-10 09.38 Test-representations.airdM.xes,GEMINI,name,1.909090909
2023-02-10 09.38 Test-representations.airdM.xes,GEMINI,set,1.365853659
2023-02-10 09.38 Test-representations.airdM.xes,GEMINI,supportedroleclass,7
2023-02-10 09.38 Test-representations.airdM.xes,GEMINI,externalinterface,2.454545455
2023-02-10 09.38 Test-representations.airdM.xes,GEMINI,internallink,2.4
2023-02-10 09.38 Test-representations.airdM.xes,GEMINI,partnersidea,0.4
2023-02-10 09.38 Test-representations.airdM.xes,GEMINI,partnersideb,0.4
2023-02-10 10.09 Test-representations.airdM.xes,GEMINI,internalelement,3
2023-02-10 10.09 Test-representations.airdM.xes,GEMINI,add,0.333333333
2023-02-10 10.09 Test-representations.airdM.xes,GEMINI,name,0.818181818
2023-02-10 10.09 Test-representations.airdM.xes,GEMINI,set,0.522727273
2023-02-10 10.09 Test-representations.airdM.xes,GEMINI,supportedroleclass,0.181818182
2023-02-10 10.09 Test-representations.airdM.xes,GEMINI,roleclass,0.285714286
2023-02-10 10.09 Test-representations.airdM.xes,GEMINI,externalinterface,1.333333333
2023-02-10 10.09 Test-representations.airdM.xes,GEMINI,internallink,1.714285714
2023-02-10 10.09 Test-representations.airdM.xes,GEMINI,partnersidea,0.333333333
2023-02-10 10.09 Test-representations.airdM.xes,GEMINI,partnersideb,0.333333333
2023-02-10 10.37 Test-representations.airdM.xes,GEMINI,internalelement,3.444444444
2023-02-10 10.37 Test-representations.airdM.xes,GEMINI,add,0.295454545
2023-02-10 10.37 Test-representations.airdM.xes,GEMINI,name,0.5
2023-02-10 10.37 Test-representations.airdM.xes,GEMINI,set,0.408759124
2023-02-10 10.37 Test-representations.airdM.xes,GEMINI,id,1
2023-02-10 10.37 Test-representations.airdM.xes,GEMINI,supportedroleclass,0.272727273
2023-02-10 10.37 Test-representations.airdM.xes,GEMINI,roleclass,0.5
2023-02-10 10.37 Test-representations.airdM.xes,GEMINI,externalinterface,0.771428571
2023-02-10 10.37 Test-representations.airdM.xes,GEMINI,internallink,1.272727273
2023-02-10 10.37 Test-representations.airdM.xes,GEMINI,partnersidea,0.194444444
2023-02-10 10.37 Test-representations.airdM.xes,GEMINI,partnersideb,0.194444444
2023-02-07 08.04 Test-representations.airdM.xes,GPT35,internalelement,5.5
2023-02-07 08.04 Test-representations.airdM.xes,GPT35,add,0.777777778
2023-02-07 08.04 Test-representations.airdM.xes,GPT35,name,1
2023-02-07 08.04 Test-representations.airdM.xes,GPT35,set,1
2023-02-07 08.04 Test-representations.airdM.xes,GPT35,externalinterface,0.5
2023-02-07 08.04 Test-representations.airdM.xes,GPT35,internallink,3
2023-02-07 08.04 Test-representations.airdM.xes,GPT35,partnersidea,1
2023-02-07 08.04 Test-representations.airdM.xes,GPT35,partnersideb,1
2023-02-07 08.04 Test-representations.airdM.xes,GPT35,attribute,4
2023-02-07 08.04 Test-representations.airdM.xes,GPT35,value,1
2023-02-07 08.04 Test-representations.airdM.xes,GPT35,unit,1
2023-02-07 09.06 Test-representations.airdM.xes,GPT35,add,1.076923077
2023-02-07 09.06 Test-representations.airdM.xes,GPT35,internalelement,6
2023-02-07 09.06 Test-representations.airdM.xes,GPT35,name,0.428571429
2023-02-07 09.06 Test-representations.airdM.xes,GPT35,set,0.53125
2023-02-07 09.06 Test-representations.airdM.xes,GPT35,externalinterface,1
2023-02-07 09.06 Test-representations.airdM.xes,GPT35,internallink,4.5
2023-02-07 09.06 Test-representations.airdM.xes,GPT35,partnersidea,0.75
2023-02-07 09.06 Test-representations.airdM.xes,GPT35,partnersideb,0.75
2023-02-07 09.06 Test-representations.airdM.xes,GPT35,attribute,2.2
2023-02-07 09.06 Test-representations.airdM.xes,GPT35,value,0.5
2023-02-07 09.06 Test-representations.airdM.xes,GPT35,defaultvalue,1
2023-02-07 09.17 Test-representations.airdM.xes,GPT35,add,1
2023-02-07 09.17 Test-representations.airdM.xes,GPT35,internalelement,7
2023-02-07 09.17 Test-representations.airdM.xes,GPT35,name,0.5
2023-02-07 09.17 Test-representations.airdM.xes,GPT35,set,0.941176471
2023-02-07 09.17 Test-representations.airdM.xes,GPT35,externalinterface,1.5
2023-02-07 09.17 Test-representations.airdM.xes,GPT35,internallink,3
2023-02-07 09.17 Test-representations.airdM.xes,GPT35,partnersidea,1
2023-02-07 09.17 Test-representations.airdM.xes,GPT35,partnersideb,1
2023-02-07 09.17 Test-representations.airdM.xes,GPT35,supportedroleclass,2
2023-02-07 09.17 Test-representations.airdM.xes,GPT35,attribute,3
2023-02-07 09.17 Test-representations.airdM.xes,GPT35,value,1
2023-02-07 09.27 Test-representations.airdM.xes,GPT35,add,2
2023-02-07 09.27 Test-representations.airdM.xes,GPT35,internalelement,14
2023-02-07 09.27 Test-representations.airdM.xes,GPT35,name,0.375
2023-02-07 09.27 Test-representations.airdM.xes,GPT35,set,1
2023-02-07 09.27 Test-representations.airdM.xes,GPT35,supportedroleclass,3
2023-02-07 09.27 Test-representations.airdM.xes,GPT35,refroleclasspath,1
2023-02-07 09.27 Test-representations.airdM.xes,GPT35,externalinterface,3.333333333
2023-02-07 09.27 Test-representations.airdM.xes,GPT35,internallink,4
2023-02-07 09.27 Test-representations.airdM.xes,GPT35,partnersidea,0.666666667
2023-02-07 09.27 Test-representations.airdM.xes,GPT35,partnersideb,1
2023-02-07 09.48 Test-representations.airdM.xes,GPT35,add,1.375
2023-02-07 09.48 Test-representations.airdM.xes,GPT35,internalelement,5.5
2023-02-07 09.48 Test-representations.airdM.xes,GPT35,name,0.4
2023-02-07 09.48 Test-representations.airdM.xes,GPT35,set,0.769230769
2023-02-07 09.48 Test-representations.airdM.xes,GPT35,externalinterface,2
2023-02-07 09.48 Test-representations.airdM.xes,GPT35,internallink,3
2023-02-07 09.48 Test-representations.airdM.xes,GPT35,partnersideb,1
2023-02-07 09.48 Test-representations.airdM.xes,GPT35,partnersidea,0.25
2023-02-07 10.55 Test-representations.airdM.xes,GPT35,add,0.777777778
2023-02-07 10.55 Test-representations.airdM.xes,GPT35,internalelement,3
2023-02-07 10.55 Test-representations.airdM.xes,GPT35,name,0.4
2023-02-07 10.55 Test-representations.airdM.xes,GPT35,set,1
2023-02-07 10.55 Test-representations.airdM.xes,GPT35,supportedroleclass,1.666666667
2023-02-07 10.55 Test-representations.airdM.xes,GPT35,externalinterface,2
2023-02-07 10.55 Test-representations.airdM.xes,GPT35,baseclass,2
2023-02-07 10.55 Test-representations.airdM.xes,GPT35,internallink,3
2023-02-07 10.55 Test-representations.airdM.xes,GPT35,partnersidea,1
2023-02-07 10.55 Test-representations.airdM.xes,GPT35,partnersideb,1
2023-02-07 11.07 Test-representations.airdM.xes,GPT35,add,1.5
2023-02-07 11.07 Test-representations.airdM.xes,GPT35,internalelement,3
2023-02-07 11.07 Test-representations.airdM.xes,GPT35,name,0.75
2023-02-07 11.07 Test-representations.airdM.xes,GPT35,set,0.888888889
2023-02-07 11.07 Test-representations.airdM.xes,GPT35,basesystemunit,1
2023-02-07 11.07 Test-representations.airdM.xes,GPT35,externalinterface,2
2023-02-07 11.07 Test-representations.airdM.xes,GPT35,baseclass,1
2023-02-07 11.07 Test-representations.airdM.xes,GPT35,internallink,3
2023-02-07 11.07 Test-representations.airdM.xes,GPT35,partnersidea,1
2023-02-07 11.07 Test-representations.airdM.xes,GPT35,partnersideb,1
2023-02-08 09.01 Test-representations.airdM.xes,GPT35,add,1.285714286
2023-02-08 09.01 Test-representations.airdM.xes,GPT35,internalelement,4
2023-02-08 09.01 Test-representations.airdM.xes,GPT35,name,1.5
2023-02-08 09.01 Test-representations.airdM.xes,GPT35,set,1.133333333
2023-02-08 09.01 Test-representations.airdM.xes,GPT35,refbaseclasspath,1
2023-02-08 09.01 Test-representations.airdM.xes,GPT35,basesystemunit,1
2023-02-08 09.01 Test-representations.airdM.xes,GPT35,supportedroleclass,2.5
2023-02-08 09.01 Test-representations.airdM.xes,GPT35,roleclass,0.6
2023-02-08 09.01 Test-representations.airdM.xes,GPT35,externalinterface,2
2023-02-08 09.01 Test-representations.airdM.xes,GPT35,baseclass,1
2023-02-08 09.01 Test-representations.airdM.xes,GPT35,internallink,3
2023-02-08 09.01 Test-representations.airdM.xes,GPT35,partnersidea,1
2023-02-08 09.01 Test-representations.airdM.xes,GPT35,partnersideb,1
2023-02-08 13.19 Test-representations.airdM.xes,GPT35,add,2.5
2023-02-08 13.19 Test-representations.airdM.xes,GPT35,internalelement,2
2023-02-08 13.19 Test-representations.airdM.xes,GPT35,name,2.25
2023-02-08 13.19 Test-representations.airdM.xes,GPT35,set,2.5
2023-02-08 13.19 Test-representations.airdM.xes,GPT35,externalinterface,6
2023-02-08 13.19 Test-representations.airdM.xes,GPT35,baseclass,2
2023-02-08 13.19 Test-representations.airdM.xes,GPT35,internallink,8
2023-02-08 13.19 Test-representations.airdM.xes,GPT35,partnersidea,2
2023-02-08 13.19 Test-representations.airdM.xes,GPT35,partnersideb,2
2023-02-08 14.30 Test-representations.airdM.xes,GPT35,add,1.25
2023-02-08 14.30 Test-representations.airdM.xes,GPT35,internalelement,2
2023-02-08 14.30 Test-representations.airdM.xes,GPT35,name,2.25
2023-02-08 14.30 Test-representations.airdM.xes,GPT35,set,1.5
2023-02-08 14.30 Test-representations.airdM.xes,GPT35,externalinterface,4
2023-02-08 14.30 Test-representations.airdM.xes,GPT35,internallink,4
2023-02-08 14.30 Test-representations.airdM.xes,GPT35,partnersidea,1
2023-02-08 14.30 Test-representations.airdM.xes,GPT35,partnersideb,1
2023-02-09 08.10 Test-representations.airdM.xes,GPT35,internalelement,3.5
2023-02-09 08.10 Test-representations.airdM.xes,GPT35,add,1
2023-02-09 08.10 Test-representations.airdM.xes,GPT35,name,0.25
2023-02-09 08.10 Test-representations.airdM.xes,GPT35,set,0.5
2023-02-09 08.10 Test-representations.airdM.xes,GPT35,externalinterface,1
2023-02-09 08.10 Test-representations.airdM.xes,GPT35,internallink,3
2023-02-09 08.10 Test-representations.airdM.xes,GPT35,partnersidea,1
2023-02-09 08.10 Test-representations.airdM.xes,GPT35,partnersideb,1
2023-02-09 10.13 Test-representations.airdM.xes,GPT35,internalelement,3.75
2023-02-09 10.13 Test-representations.airdM.xes,GPT35,add,1
2023-02-09 10.13 Test-representations.airdM.xes,GPT35,name,0.166666667
2023-02-09 10.13 Test-representations.airdM.xes,GPT35,set,0.444444444
2023-02-09 10.13 Test-representations.airdM.xes,GPT35,basesystemunit,1
2023-02-09 10.13 Test-representations.airdM.xes,GPT35,externalinterface,1.5
2023-02-09 10.13 Test-representations.airdM.xes,GPT35,baseclass,1
2023-02-09 10.13 Test-representations.airdM.xes,GPT35,internallink,2
2023-02-09 10.13 Test-representations.airdM.xes,GPT35,partnersidea,0.666666667
2023-02-09 10.13 Test-representations.airdM.xes,GPT35,partnersideb,0.666666667
2023-02-09 13.33 Test-representations.airdM.xes,GPT35,internalelement,4.666666667
2023-02-09 13.33 Test-representations.airdM.xes,GPT35,add,1
2023-02-09 13.33 Test-representations.airdM.xes,GPT35,name,0.5
2023-02-09 13.33 Test-representations.airdM.xes,GPT35,set,0.9
2023-02-09 13.33 Test-representations.airdM.xes,GPT35,version,0.333333333
2023-02-09 13.33 Test-representations.airdM.xes,GPT35,externalinterface,1.5
2023-02-09 13.33 Test-representations.airdM.xes,GPT35,refbaseclasspath,1
2023-02-09 13.33 Test-representations.airdM.xes,GPT35,internallink,3
2023-02-09 13.33 Test-representations.airdM.xes,GPT35,partnersidea,1
2023-02-09 13.33 Test-representations.airdM.xes,GPT35,partnersideb,1
2023-02-09 13.37 Test-representations.airdM.xes,GPT35,internalelement,4.333333333
2023-02-09 13.37 Test-representations.airdM.xes,GPT35,add,1.333333333
2023-02-09 13.37 Test-representations.airdM.xes,GPT35,name,0.4
2023-02-09 13.37 Test-representations.airdM.xes,GPT35,set,0.909090909
2023-02-09 13.37 Test-representations.airdM.xes,GPT35,externalinterface,2
2023-02-09 13.37 Test-representations.airdM.xes,GPT35,baseclass,1
2023-02-09 13.37 Test-representations.airdM.xes,GPT35,internallink,3
2023-02-09 13.37 Test-representations.airdM.xes,GPT35,partnersidea,1
2023-02-09 13.37 Test-representations.airdM.xes,GPT35,partnersideb,1
2023-02-10 08.43 Test-representations.airdM.xes,GPT35,internalelement,2.5
2023-02-10 08.43 Test-representations.airdM.xes,GPT35,add,0.173913043
2023-02-10 08.43 Test-representations.airdM.xes,GPT35,name,0.1
2023-02-10 08.43 Test-representations.airdM.xes,GPT35,set,0.11627907
2023-02-10 08.43 Test-representations.airdM.xes,GPT35,supportedroleclass,0.25
2023-02-10 08.43 Test-representations.airdM.xes,GPT35,externalinterface,0.222222222
2023-02-10 08.43 Test-representations.airdM.xes,GPT35,internallink,0.75
2023-02-10 08.43 Test-representations.airdM.xes,GPT35,partnersidea,0.1
2023-02-10 08.43 Test-representations.airdM.xes,GPT35,partnersideb,0.1
2023-02-10 08.50 Test-representations.airdM.xes,GPT35,internalelement,2.5
2023-02-10 08.50 Test-representations.airdM.xes,GPT35,add,0.333333333
2023-02-10 08.50 Test-representations.airdM.xes,GPT35,name,0.2
2023-02-10 08.50 Test-representations.airdM.xes,GPT35,set,0.4
2023-02-10 08.50 Test-representations.airdM.xes,GPT35,id,1
2023-02-10 08.50 Test-representations.airdM.xes,GPT35,supportedroleclass,1
2023-02-10 08.50 Test-representations.airdM.xes,GPT35,externalinterface,0.333333333
2023-02-10 08.50 Test-representations.airdM.xes,GPT35,baseclass,0.5
2023-02-10 08.50 Test-representations.airdM.xes,GPT35,internallink,1.5
2023-02-10 08.50 Test-representations.airdM.xes,GPT35,partnersidea,0.5
2023-02-10 08.50 Test-representations.airdM.xes,GPT35,partnersideb,0.5
2023-02-10 08.58 Test-representations.airdM.xes,GPT35,internalelement,14
2023-02-10 08.58 Test-representations.airdM.xes,GPT35,add,0.666666667
2023-02-10 08.58 Test-representations.airdM.xes,GPT35,name,0.166666667
2023-02-10 08.58 Test-representations.airdM.xes,GPT35,set,0.576923077
2023-02-10 08.58 Test-representations.airdM.xes,GPT35,supportedroleclass,0.833333333
2023-02-10 08.58 Test-representations.airdM.xes,GPT35,externalinterface,1.428571429
2023-02-10 08.58 Test-representations.airdM.xes,GPT35,internallink,2.25
2023-02-10 08.58 Test-representations.airdM.xes,GPT35,partnersidea,0.5
2023-02-10 08.58 Test-representations.airdM.xes,GPT35,partnersideb,0.5
2023-02-10 09.38 Test-representations.airdM.xes,GPT35,internalelement,7
2023-02-10 09.38 Test-representations.airdM.xes,GPT35,add,0.76
2023-02-10 09.38 Test-representations.airdM.xes,GPT35,name,0.090909091
2023-02-10 09.38 Test-representations.airdM.xes,GPT35,set,0.585365854
2023-02-10 09.38 Test-representations.airdM.xes,GPT35,supportedroleclass,10
2023-02-10 09.38 Test-representations.airdM.xes,GPT35,internallink,1.8
2023-02-10 09.38 Test-representations.airdM.xes,GPT35,partnersidea,0.4
2023-02-10 09.38 Test-representations.airdM.xes,GPT35,partnersideb,0.4
2023-02-10 09.38 Test-representations.airdM.xes,GPT35,externalinterface,1.090909091
2023-02-10 10.09 Test-representations.airdM.xes,GPT35,internalelement,4
2023-02-10 10.09 Test-representations.airdM.xes,GPT35,add,0.4
2023-02-10 10.09 Test-representations.airdM.xes,GPT35,name,0.181818182
2023-02-10 10.09 Test-representations.airdM.xes,GPT35,set,0.318181818
2023-02-10 10.09 Test-representations.airdM.xes,GPT35,supportedroleclass,0.363636364
2023-02-10 10.09 Test-representations.airdM.xes,GPT35,externalinterface,0.888888889
2023-02-10 10.09 Test-representations.airdM.xes,GPT35,internallink,1.285714286
2023-02-10 10.09 Test-representations.airdM.xes,GPT35,partnersidea,0.333333333
2023-02-10 10.09 Test-representations.airdM.xes,GPT35,partnersideb,0.333333333
2023-02-10 10.37 Test-representations.airdM.xes,GPT35,internalelement,4.222222222
2023-02-10 10.37 Test-representations.airdM.xes,GPT35,add,0.329545455
2023-02-10 10.37 Test-representations.airdM.xes,GPT35,name,0.1
2023-02-10 10.37 Test-representations.airdM.xes,GPT35,set,0.284671533
2023-02-10 10.37 Test-representations.airdM.xes,GPT35,id,1
2023-02-10 10.37 Test-representations.airdM.xes,GPT35,supportedroleclass,0.363636364
2023-02-10 10.37 Test-representations.airdM.xes,GPT35,externalinterface,0.571428571
2023-02-10 10.37 Test-representations.airdM.xes,GPT35,internallink,1.363636364
2023-02-10 10.37 Test-representations.airdM.xes,GPT35,partnersidea,0.277777778
2023-02-10 10.37 Test-representations.airdM.xes,GPT35,partnersideb,0.277777778
2023-02-07 08.04 Test-representations.airdM.xes,LLAMA3,internalelement,6.5
2023-02-07 08.04 Test-representations.airdM.xes,LLAMA3,add,1
2023-02-07 08.04 Test-representations.airdM.xes,LLAMA3,name,1
2023-02-07 08.04 Test-representations.airdM.xes,LLAMA3,set,1
2023-02-07 08.04 Test-representations.airdM.xes,LLAMA3,externalinterface,1
2023-02-07 08.04 Test-representations.airdM.xes,LLAMA3,internallink,3
2023-02-07 08.04 Test-representations.airdM.xes,LLAMA3,partnersidea,1
2023-02-07 08.04 Test-representations.airdM.xes,LLAMA3,partnersideb,1
2023-02-07 08.04 Test-representations.airdM.xes,LLAMA3,attribute,4
2023-02-07 08.04 Test-representations.airdM.xes,LLAMA3,value,1
2023-02-07 08.04 Test-representations.airdM.xes,LLAMA3,unit,1
2023-02-07 09.06 Test-representations.airdM.xes,LLAMA3,internalelement,6.666666667
2023-02-07 09.06 Test-representations.airdM.xes,LLAMA3,add,1.230769231
2023-02-07 09.06 Test-representations.airdM.xes,LLAMA3,id,1
2023-02-07 09.06 Test-representations.airdM.xes,LLAMA3,set,0.65625
2023-02-07 09.06 Test-representations.airdM.xes,LLAMA3,name,0.428571429
2023-02-07 09.06 Test-representations.airdM.xes,LLAMA3,externalinterface,1
2023-02-07 09.06 Test-representations.airdM.xes,LLAMA3,attribute,3.2
2023-02-07 09.06 Test-representations.airdM.xes,LLAMA3,value,0.833333333
2023-02-07 09.06 Test-representations.airdM.xes,LLAMA3,defaultvalue,1
2023-02-07 09.06 Test-representations.airdM.xes,LLAMA3,internallink,6
2023-02-07 09.06 Test-representations.airdM.xes,LLAMA3,partnersidea,1
2023-02-07 09.06 Test-representations.airdM.xes,LLAMA3,partnersideb,1
2023-02-07 09.17 Test-representations.airdM.xes,LLAMA3,internalelement,6.5
2023-02-07 09.17 Test-representations.airdM.xes,LLAMA3,add,0.833333333
2023-02-07 09.17 Test-representations.airdM.xes,LLAMA3,name,0.5
2023-02-07 09.17 Test-representations.airdM.xes,LLAMA3,set,0.647058824
2023-02-07 09.17 Test-representations.airdM.xes,LLAMA3,externalinterface,0.75
2023-02-07 09.17 Test-representations.airdM.xes,LLAMA3,internallink,1.5
2023-02-07 09.17 Test-representations.airdM.xes,LLAMA3,partnersidea,0.5
2023-02-07 09.17 Test-representations.airdM.xes,LLAMA3,partnersideb,0.5
2023-02-07 09.17 Test-representations.airdM.xes,LLAMA3,supportedroleclass,2
2023-02-07 09.17 Test-representations.airdM.xes,LLAMA3,attribute,3
2023-02-07 09.17 Test-representations.airdM.xes,LLAMA3,value,1
2023-02-07 09.27 Test-representations.airdM.xes,LLAMA3,internalelement,13
2023-02-07 09.27 Test-representations.airdM.xes,LLAMA3,add,1.571428571
2023-02-07 09.27 Test-representations.airdM.xes,LLAMA3,name,0.125
2023-02-07 09.27 Test-representations.airdM.xes,LLAMA3,set,0.466666667
2023-02-07 09.27 Test-representations.airdM.xes,LLAMA3,supportedroleclass,2
2023-02-07 09.27 Test-representations.airdM.xes,LLAMA3,refroleclasspath,1
2023-02-07 09.27 Test-representations.airdM.xes,LLAMA3,externalinterface,1.666666667
2023-02-07 09.27 Test-representations.airdM.xes,LLAMA3,internallink,4
2023-02-07 09.27 Test-representations.airdM.xes,LLAMA3,partnersidea,0.666666667
2023-02-07 09.27 Test-representations.airdM.xes,LLAMA3,partnersideb,1
2023-02-07 09.48 Test-representations.airdM.xes,LLAMA3,internalelement,5.5
2023-02-07 09.48 Test-representations.airdM.xes,LLAMA3,add,1.125
2023-02-07 09.48 Test-representations.airdM.xes,LLAMA3,name,0.2
2023-02-07 09.48 Test-representations.airdM.xes,LLAMA3,set,0.461538462
2023-02-07 09.48 Test-representations.airdM.xes,LLAMA3,externalinterface,1
2023-02-07 09.48 Test-representations.airdM.xes,LLAMA3,internallink,3
2023-02-07 09.48 Test-representations.airdM.xes,LLAMA3,partnersideb,1
2023-02-07 09.48 Test-representations.airdM.xes,LLAMA3,partnersidea,0.25
2023-02-07 10.55 Test-representations.airdM.xes,LLAMA3,internalelement,5
2023-02-07 10.55 Test-representations.airdM.xes,LLAMA3,add,0.888888889
2023-02-07 10.55 Test-representations.airdM.xes,LLAMA3,name,0.2
2023-02-07 10.55 Test-representations.airdM.xes,LLAMA3,set,0.545454545
2023-02-07 10.55 Test-representations.airdM.xes,LLAMA3,supportedroleclass,2
2023-02-07 10.55 Test-representations.airdM.xes,LLAMA3,externalinterface,1
2023-02-07 10.55 Test-representations.airdM.xes,LLAMA3,internallink,3
2023-02-07 10.55 Test-representations.airdM.xes,LLAMA3,partnersidea,1
2023-02-07 10.55 Test-representations.airdM.xes,LLAMA3,partnersideb,1
2023-02-07 11.07 Test-representations.airdM.xes,LLAMA3,internalelement,6
2023-02-07 11.07 Test-representations.airdM.xes,LLAMA3,add,1
2023-02-07 11.07 Test-representations.airdM.xes,LLAMA3,name,0.25
2023-02-07 11.07 Test-representations.airdM.xes,LLAMA3,set,0.444444444
2023-02-07 11.07 Test-representations.airdM.xes,LLAMA3,basesystemunit,1
2023-02-07 11.07 Test-representations.airdM.xes,LLAMA3,externalinterface,1
2023-02-07 11.07 Test-representations.airdM.xes,LLAMA3,internallink,3
2023-02-07 11.07 Test-representations.airdM.xes,LLAMA3,partnersidea,1
2023-02-07 11.07 Test-representations.airdM.xes,LLAMA3,partnersideb,1
2023-02-08 09.01 Test-representations.airdM.xes,LLAMA3,internalelement,11
2023-02-08 09.01 Test-representations.airdM.xes,LLAMA3,add,1.142857143
2023-02-08 09.01 Test-representations.airdM.xes,LLAMA3,name,0.25
2023-02-08 09.01 Test-representations.airdM.xes,LLAMA3,set,0.733333333
2023-02-08 09.01 Test-representations.airdM.xes,LLAMA3,refbaseclasspath,1
2023-02-08 09.01 Test-representations.airdM.xes,LLAMA3,basesystemunit,1
2023-02-08 09.01 Test-representations.airdM.xes,LLAMA3,supportedroleclass,5
2023-02-08 09.01 Test-representations.airdM.xes,LLAMA3,roleclass,0.2
2023-02-08 09.01 Test-representations.airdM.xes,LLAMA3,refroleclasspath,1
2023-02-08 09.01 Test-representations.airdM.xes,LLAMA3,externalinterface,1
2023-02-08 09.01 Test-representations.airdM.xes,LLAMA3,internallink,3
2023-02-08 09.01 Test-representations.airdM.xes,LLAMA3,partnersidea,1
2023-02-08 09.01 Test-representations.airdM.xes,LLAMA3,partnersideb,1
2023-02-08 13.19 Test-representations.airdM.xes,LLAMA3,internalelement,8
2023-02-08 13.19 Test-representations.airdM.xes,LLAMA3,add,1.75
2023-02-08 13.19 Test-representations.airdM.xes,LLAMA3,name,0.5
2023-02-08 13.19 Test-representations.airdM.xes,LLAMA3,set,1.125
2023-02-08 13.19 Test-representations.airdM.xes,LLAMA3,externalinterface,2
2023-02-08 13.19 Test-representations.airdM.xes,LLAMA3,internallink,6
2023-02-08 13.19 Test-representations.airdM.xes,LLAMA3,partnersidea,2
2023-02-08 13.19 Test-representations.airdM.xes,LLAMA3,partnersideb,2
2023-02-08 14.30 Test-representations.airdM.xes,LLAMA3,internalelement,3.666666667
2023-02-08 14.30 Test-representations.airdM.xes,LLAMA3,add,0.75
2023-02-08 14.30 Test-representations.airdM.xes,LLAMA3,name,1.25
2023-02-08 14.30 Test-representations.airdM.xes,LLAMA3,set,1
2023-02-08 14.30 Test-representations.airdM.xes,LLAMA3,externalinterface,3.5
2023-02-08 14.30 Test-representations.airdM.xes,LLAMA3,internallink,3
2023-02-08 14.30 Test-representations.airdM.xes,LLAMA3,partnersidea,1
2023-02-08 14.30 Test-representations.airdM.xes,LLAMA3,partnersideb,1
2023-02-09 08.10 Test-representations.airdM.xes,LLAMA3,internalelement,3.5
2023-02-09 08.10 Test-representations.airdM.xes,LLAMA3,add,0.9
2023-02-09 08.10 Test-representations.airdM.xes,LLAMA3,name,1.75
2023-02-09 08.10 Test-representations.airdM.xes,LLAMA3,set,1.5
2023-02-09 08.10 Test-representations.airdM.xes,LLAMA3,externalinterface,3
2023-02-09 08.10 Test-representations.airdM.xes,LLAMA3,baseclass,2
2023-02-09 08.10 Test-representations.airdM.xes,LLAMA3,internallink,3
2023-02-09 08.10 Test-representations.airdM.xes,LLAMA3,partnersidea,1
2023-02-09 08.10 Test-representations.airdM.xes,LLAMA3,partnersideb,1
2023-02-09 10.13 Test-representations.airdM.xes,LLAMA3,internalelement,4.25
2023-02-09 10.13 Test-representations.airdM.xes,LLAMA3,add,1.090909091
2023-02-09 10.13 Test-representations.airdM.xes,LLAMA3,name,1.166666667
2023-02-09 10.13 Test-representations.airdM.xes,LLAMA3,set,0.944444444
2023-02-09 10.13 Test-representations.airdM.xes,LLAMA3,basesystemunit,1
2023-02-09 10.13 Test-representations.airdM.xes,LLAMA3,externalinterface,3
